11/24/2017 5:00:00.000000000 AM,8140.22,8182.86,8000,8019.99,551.6163609999999
11/24/2017 9:00:00.000000000 AM,8019.97,8149.99,7850,8115.88,678.6362489999999
11/24/2017 1:00:00.000000000 PM,8100.76,8280,8002.02,8280,652.7373960000002
11/24/2017 5:00:00.000000000 PM,8262.02,8369,7950,8130.73,1293.2921999999992
11/24/2017 9:00:00.000000000 PM,8165,8197.44,8079,8110.02,811.3806529999995
11/25/2017 1:00:00.000000000 AM,8110.02,8240,8090.62,8224.98,549.1494370000003
11/25/2017 5:00:00.000000000 AM,8214.98,8250,8116.01,8138,426.59317699999986
11/25/2017 9:00:00.000000000 AM,8138.99,8205.62,8090,8174.99,541.5803739999997
11/25/2017 1:00:00.000000000 PM,8168.82,8296.83,8141.01,8280.89,734.4013910000001
11/25/2017 5:00:00.000000000 PM,8280,8448.99,8276,8419.54,732.991388
11/25/2017 9:00:00.000000000 PM,8419.54,8550.55,8394.49,8542.99,898.608996
11/26/2017 1:00:00.000000000 AM,8542.98,8602.62,8500,8545.97,852.4862860000003
11/26/2017 5:00:00.000000000 AM,8545.98,8734.78,8529,8700.01,532.555247
11/26/2017 9:00:00.000000000 AM,8700.04,8806,8604.72,8805.88,645.688987
11/26/2017 1:00:00.000000000 PM,8805.88,8978.9,8770,8864,661.9434220000003
11/26/2017 5:00:00.000000000 PM,8884,8941.29,8786.45,8903.01,654.957448
11/26/2017 9:00:00.000000000 PM,8903.03,9078,8870.01,9075.01,762.3498570000002
11/27/2017 1:00:00.000000000 AM,9078,9350,8952.04,9099.99,697.081037
11/27/2017 5:00:00.000000000 AM,9099.98,9239.99,9000.58,9128.02,725.359486000001
11/27/2017 9:00:00.000000000 AM,9128,9573.98,9112.04,9459.02,689.3942019999998
11/27/2017 1:00:00.000000000 PM,9473.99,9645.55,9401,9645.55,731.9476580000002
11/27/2017 5:00:00.000000000 PM,9640.02,9654.28,9166,9498.99,1005.2225569999989
11/27/2017 9:00:00.000000000 PM,9485.02,9639.99,9444.7,9568.94,740.3412930000004
11/28/2017 1:00:00.000000000 AM,9567.99,9612.3,9355.01,9499.99,743.8219190000001
11/28/2017 5:00:00.000000000 AM,9499.99,9650,9458.03,9650,610.8980779999997
11/28/2017 9:00:00.000000000 AM,9650,9740,9570.5,9712.06,702.8867929999996
11/28/2017 1:00:00.000000000 PM,9712.07,9869.84,9637.2,9817,797.8674759999992
11/28/2017 5:00:00.000000000 PM,9816.98,9930,9701.01,9915,920.9179189999999
11/28/2017 9:00:00.000000000 PM,9919.61,9939,9658,9822.33,1059.0162740000003
11/29/2017 1:00:00.000000000 AM,9833.98,9925,9820.12,9899.99,770.9119679999997
11/29/2017 5:00:00.000000000 AM,9899.98,9919.87,9836.01,9896.8,665.6105550000007
11/29/2017 9:00:00.000000000 AM,9896.79,10350,9873.68,10249.03,875.8982639999995
11/29/2017 1:00:00.000000000 PM,10249.03,10800,9900,10429.98,1787.8959119999984
11/29/2017 5:00:00.000000000 PM,10429.98,10900,10413.07,10776.3,951.8750070000002
11/29/2017 9:00:00.000000000 PM,10798.53,11300.03,10326.05,10770.89,2793.3772689999996
11/30/2017 1:00:00.000000000 AM,10764.49,10975,8520,9306,3346.163545000001
11/30/2017 5:00:00.000000000 AM,9300,10100,9060,9687.88,3597.328717999999
11/30/2017 9:00:00.000000000 AM,9687.88,10449.98,9532.88,10404.98,1863.8206729999997
11/30/2017 1:00:00.000000000 PM,10404.99,10900,9801,10070,1695.9901949999994
11/30/2017 5:00:00.000000000 PM,10051.56,10296,9402.15,9600,1414.078098
11/30/2017 9:00:00.000000000 PM,9610.01,9810.04,8850.8,8980,2122.5012729999994
12/1/2017 1:00:00.000000000 AM,8979.99,9780,8910.01,9761,1193.5115790000004
12/1/2017 5:00:00.000000000 AM,9761.02,10089.99,9340,9838.96,1099.6725110000002
12/1/2017 9:00:00.000000000 AM,9837,9900.03,9510,9698.23,967.9195090000007
12/1/2017 1:00:00.000000000 PM,9666.28,9924.99,9380,9540,852.486397
12/1/2017 5:00:00.000000000 PM,9540,10000,9540,9956.24,974.1397890000001
12/1/2017 9:00:00.000000000 PM,9960.01,10740,9960.01,10460,1674.0908639999996
12/2/2017 1:00:00.000000000 AM,10460,10607.4,10354.01,10529.1,808.310335
12/2/2017 5:00:00.000000000 AM,10529.1,10898,10527.54,10782.99,857.9767390000002
12/2/2017 9:00:00.000000000 AM,10775.04,11100,10751,10900.46,982.6786039999998
12/2/2017 1:00:00.000000000 PM,10895.68,10977.98,10650,10931.04,899.3746520000005
12/2/2017 5:00:00.000000000 PM,10926.38,11190,10797.15,10940.98,1014.9581979999998
12/2/2017 9:00:00.000000000 PM,10949,11111.1,10620,10709.73,901.6611020000004
12/3/2017 1:00:00.000000000 AM,10709.76,10990,10689.07,10882.12,465.5319509999996
12/3/2017 5:00:00.000000000 AM,10882.66,11050,10861.33,10890.01,501.2352499999999
12/3/2017 9:00:00.000000000 AM,10902.69,11010.2,10799,10980,578.692782
12/3/2017 1:00:00.000000000 PM,10980,11169.04,10900.11,11146.02,644.6855820000003
12/3/2017 5:00:00.000000000 PM,11150.49,11620,11066.01,11615.99,859.4230529999999
12/3/2017 9:00:00.000000000 PM,11601.97,11820.66,11520.01,11710,1038.1760909999996
12/4/2017 1:00:00.000000000 AM,11710,11777.36,11618,11735,713.8189349999999
12/4/2017 5:00:00.000000000 AM,11735,11825,10500,11165.41,1511.8400810000019
12/4/2017 9:00:00.000000000 AM,11165.41,11444.45,11163.78,11369.96,855.665145
12/4/2017 1:00:00.000000000 PM,11383.27,11600,11314.43,11548.88,507.74624
12/4/2017 5:00:00.000000000 PM,11533.69,11600,11003,11131,525.3495320000001
12/4/2017 9:00:00.000000000 PM,11130,11437,10802,11333,838.3507680000001
12/5/2017 1:00:00.000000000 AM,11332.99,11345,11051,11144.04,940.1704709999996
12/5/2017 5:00:00.000000000 AM,11149.26,11616,11149.26,11616,962.4872030000006
12/5/2017 9:00:00.000000000 AM,11608,11660,11447.68,11607.71,889.4087330000002
12/5/2017 1:00:00.000000000 PM,11575,11798,11450,11779.95,985.5929100000001
12/5/2017 5:00:00.000000000 PM,11765.51,11795,11450,11668,864.4327999999996
12/5/2017 9:00:00.000000000 PM,11668.98,11853,11620,11785,886.7862559999995
12/6/2017 1:00:00.000000000 AM,11781.06,11800,11561.01,11694,1060.0287669999993
12/6/2017 5:00:00.000000000 AM,11716.99,11791,11662,11699.99,855.3615889999998
12/6/2017 9:00:00.000000000 AM,11698,12300,11665.58,12225,973.6886539999999
12/6/2017 1:00:00.000000000 PM,12276.96,12531.06,12136,12432.77,1120.1807100000005
12/6/2017 5:00:00.000000000 PM,12432.76,12920,12381.99,12580.45,1189.0133279999998
12/6/2017 9:00:00.000000000 PM,12619.96,12848.49,12250,12322,1156.2956480000005
12/7/2017 1:00:00.000000000 AM,12322,13100,12220,13035.55,1018.9795700000006
12/7/2017 5:00:00.000000000 AM,13035.56,13615.23,12724.42,13545.53,1250.2492730000008
12/7/2017 9:00:00.000000000 AM,13545.53,14060.86,13050,13603.06,1606.8107169999998
12/7/2017 1:00:00.000000000 PM,13603.06,14327.58,13600,14320.01,837.0522479999995
12/7/2017 5:00:00.000000000 PM,14320.01,14788,13700,13800,1203.0837850000007
12/7/2017 9:00:00.000000000 PM,13800,15500,13800,15340.02,1324.091515999999
12/8/2017 1:00:00.000000000 AM,15340.02,15955,14450.01,15007.01,1605.7246649999993
12/8/2017 5:00:00.000000000 AM,15020.02,16649.96,14701,16533.11,911.7522530000001
12/8/2017 9:00:00.000000000 AM,16552.9,17204.99,15500,16351,1910.376798
12/8/2017 1:00:00.000000000 PM,16351.03,16696.94,14120,15857.48,3617.2827790000024
12/8/2017 5:00:00.000000000 PM,15854.98,15999.99,14015,14800,3339.0519159999994
12/8/2017 9:00:00.000000000 PM,14799.97,15959.99,14412.65,15349.47,3417.2435859999987
12/9/2017 1:00:00.000000000 AM,15265.68,15777.18,14790.02,15196.84,2900.628828000002
12/9/2017 5:00:00.000000000 AM,15196.84,15998.98,14921.65,15880,2406.3013690000007
12/9/2017 9:00:00.000000000 AM,15880,16269.3,15383,15502.52,2286.650251999999
12/9/2017 1:00:00.000000000 PM,15527.43,15659.69,15001,15300,2448.1157340000013
12/9/2017 5:00:00.000000000 PM,15339.99,15370.13,14203,14749.83,2272.6335540000014
12/9/2017 9:00:00.000000000 PM,14710.03,15100,14299.95,14404.95,1939.2595260000007
12/10/2017 1:00:00.000000000 AM,14434.21,14520,12535,13908.01,2800.7792660000005
12/10/2017 5:00:00.000000000 AM,13904.01,14813,13859.04,14699.97,2166.7693749999994
12/10/2017 9:00:00.000000000 AM,14699.97,14699.97,12600,12649.97,2428.1507489999985
12/10/2017 1:00:00.000000000 PM,12600.02,13882.4,12368,13410,3426.058723000001
12/10/2017 5:00:00.000000000 PM,13419.98,13950,12900.13,13560.54,2454.159988000001
12/10/2017 9:00:00.000000000 PM,13560.54,15612.1,13357.98,15400.4,3085.844048999999
12/11/2017 1:00:00.000000000 AM,15420,15590,14849.98,15497.91,2494.336496
12/11/2017 5:00:00.000000000 AM,15497.41,15720.12,14150,14946.26,2664.374330999999
12/11/2017 9:00:00.000000000 AM,14901.08,16689,14901.08,16186,2445.6472429999994
12/11/2017 1:00:00.000000000 PM,16185.99,16580,15818,16427,2289.0960700000005
12/11/2017 5:00:00.000000000 PM,16426,16554.98,16022.02,16052.07,2013.8238539999995
12/11/2017 9:00:00.000000000 PM,16089.98,16472.97,16000.01,16359.8,1746.034464
12/12/2017 1:00:00.000000000 AM,16359.8,17000,16210.02,17000,1475.8605750000008
12/12/2017 5:00:00.000000000 AM,17000.42,17470,16400,16560.02,1851.8523220000002
12/12/2017 9:00:00.000000000 AM,16560.04,16976.45,16200,16263.95,1616.173803999999
12/12/2017 1:00:00.000000000 PM,16278.9,16865.19,16209,16795,1639.3550229999994
12/12/2017 5:00:00.000000000 PM,16795,16921.06,16343.34,16609.5,1610.1757690000002
12/12/2017 9:00:00.000000000 PM,16600,16839.67,15875,16340,1931.4439859999995
12/13/2017 1:00:00.000000000 AM,16341.13,16685.27,16000,16549.97,1407.4688429999992
12/13/2017 5:00:00.000000000 AM,16550,16645,16100,16350,1233.889691
12/13/2017 9:00:00.000000000 AM,16350,16546,14666.56,15650.39,1886.0370530000005
12/13/2017 1:00:00.000000000 PM,15657.64,16211.09,15400,16064.95,1861.8966930000015
12/13/2017 5:00:00.000000000 PM,16064.95,16100,15654.52,15842.18,1764.2450670000005
12/13/2017 9:00:00.000000000 PM,15842.18,16420.35,15700,15820.09,2134.092231999999
12/14/2017 1:00:00.000000000 AM,15820.09,15916.5,14853.68,15700,2414.0233280000007
12/14/2017 5:00:00.000000000 AM,15698.93,16274.98,15415.96,16020.42,2354.8467400000022
12/14/2017 9:00:00.000000000 AM,16046.58,16234.66,15560.01,15642.51,2359.180327999999
12/14/2017 1:00:00.000000000 PM,15644.2,15980,15450,15784.12,2058.425065999999
12/14/2017 5:00:00.000000000 PM,15761.06,16445,15738.01,16037.27,2054.591738999999
12/14/2017 9:00:00.000000000 PM,16060.07,16439.99,15651,16095.95,1984.493225
12/15/2017 1:00:00.000000000 AM,16060.01,16438.01,15967.12,16318.2,1680.0358580000004
12/15/2017 5:00:00.000000000 AM,16318.2,16375.72,16106.05,16340,1479.0402580000011
12/15/2017 9:00:00.000000000 AM,16339.99,17796.39,16300.06,17119,2049.324731
12/15/2017 1:00:00.000000000 PM,17119,17350,16850,17079.99,1472.7348819999995
12/15/2017 5:00:00.000000000 PM,17079.99,17982.22,16876.89,17900,1666.626801000001
12/15/2017 9:00:00.000000000 PM,17900,17991,17400,17469.6,1667.0335740000003
12/16/2017 1:00:00.000000000 AM,17520,17850,17400.1,17652.91,1306.8687479999999
12/16/2017 5:00:00.000000000 AM,17652.91,17780.57,17240,17516.81,1018.8980410000001
12/16/2017 9:00:00.000000000 AM,17516.81,17638.38,17190.01,17250,864.6974590000005
12/16/2017 1:00:00.000000000 PM,17240.08,17827.99,17240.01,17677.54,683.3522290000001
12/16/2017 5:00:00.000000000 PM,17677.54,17898,17532.05,17830,327.32088399999975
12/16/2017 9:00:00.000000000 PM,17834.68,18800.89,17800.01,18740,1037.7228570000004
12/17/2017 1:00:00.000000000 AM,18740,19219,18365,19219,670.231625
12/17/2017 5:00:00.000000000 AM,19219,19539,18900.02,19102.66,619.400906
12/17/2017 9:00:00.000000000 AM,19102.66,19339.54,18800,19020,1327.6380930000003
12/17/2017 1:00:00.000000000 PM,19020,19495,18810,19463.01,1441.583918000001
12/17/2017 5:00:00.000000000 PM,19463.02,19710,19185.01,19709.5,1357.8428690000005
12/17/2017 9:00:00.000000000 PM,19700,19798.68,18846,19220,1802.7534499999983
12/18/2017 1:00:00.000000000 AM,19220,19394,18523,18845.91,1542.529217000001
12/18/2017 5:00:00.000000000 AM,18845.92,19449.48,18510,18860.02,1705.680459000001
12/18/2017 9:00:00.000000000 AM,18865,18897.16,17029.98,18590,3287.8390270000023
12/18/2017 1:00:00.000000000 PM,18590,19006.61,18510,18576.99,1553.4206839999995
12/18/2017 5:00:00.000000000 PM,18577,19200.1,18510,19126.66,1474.4993840000004
12/18/2017 9:00:00.000000000 PM,19116.11,19300,18021.98,18670,1735.5121010000003
12/19/2017 1:00:00.000000000 AM,18670,18749.99,18100.2,18590,1431.1582439999997
12/19/2017 5:00:00.000000000 AM,18590,18900,18447.4,18856.25,1139.5841139999993
12/19/2017 9:00:00.000000000 AM,18856.25,18950,18500,18729.17,1543.050088000001
12/19/2017 1:00:00.000000000 PM,18729.17,18850,18501,18562.01,1193.437318
12/19/2017 5:00:00.000000000 PM,18569.52,18695.2,16300,17250,3901.757093999999
12/19/2017 9:00:00.000000000 PM,17214.2,17946.57,16555,17164.85,3128.5359140000014
12/20/2017 1:00:00.000000000 AM,17164.83,18185.18,17110.02,17622.26,1528.8893630000002
12/20/2017 5:00:00.000000000 AM,17622.23,17753.76,16500,17295.2,1915.0784429999999
12/20/2017 9:00:00.000000000 AM,17295.2,17295.2,14777.66,16700.35,5070.579117999998
12/20/2017 1:00:00.000000000 PM,16700.34,16838.55,15806.09,16354.17,2492.4666740000007
12/20/2017 5:00:00.000000000 PM,16360,17450,16300,17253,1902.9661779999974
12/20/2017 9:00:00.000000000 PM,17253,17720.35,16321,16505,1565.0372239999995
12/21/2017 1:00:00.000000000 AM,16540,16970,16000,16782,1380.2185140000008
12/21/2017 5:00:00.000000000 AM,16782.05,16900,15830.13,16488.98,1039.2289850000006
12/21/2017 9:00:00.000000000 AM,16480.52,16990.99,16375.29,16901.03,2409.7704429999985
12/21/2017 1:00:00.000000000 PM,16901.03,17309.5,16600,17038.99,1783.394937
12/21/2017 5:00:00.000000000 PM,17046.02,17049.99,16249.98,16490.99,3127.2540709999985
12/21/2017 9:00:00.000000000 PM,16491,16658.03,14022,14400,5385.852097000001
12/22/2017 1:00:00.000000000 AM,14400,15419.07,14302.95,14700.94,4474.436876
12/22/2017 5:00:00.000000000 AM,14700.94,15527.63,14691.03,15492.64,3143.508876
12/22/2017 9:00:00.000000000 AM,15514.03,15699.34,13000,13780,6560.413419999997
12/22/2017 1:00:00.000000000 PM,13789,14649,12200,12726.45,8112.470647999999
12/22/2017 5:00:00.000000000 PM,12726.45,14331.38,12400,13456,5027.273764000005
12/22/2017 9:00:00.000000000 PM,13449.1,13724.93,10961,12660.27,8544.276956999998
12/23/2017 1:00:00.000000000 AM,12696.5,13580,11800.01,13178,4268.6968160000015
12/23/2017 5:00:00.000000000 AM,13178,14649.99,12840,13326.61,3563.139569999997
12/23/2017 9:00:00.000000000 AM,13326.61,14300,13000,14284.95,2637.373079999998
12/23/2017 1:00:00.000000000 PM,14284.95,14300,12978.18,13609.25,2262.5614479999986
12/23/2017 5:00:00.000000000 PM,13609.25,14650,13480,14642.99,1952.4865779999996
12/23/2017 9:00:00.000000000 PM,14640,14950,13920,14218.39,2506.473031000001
12/24/2017 1:00:00.000000000 AM,14218.39,14760,13963.13,14434.01,1682.7421389999993
12/24/2017 5:00:00.000000000 AM,14434,14900,13234.56,13300,2099.902599
12/24/2017 9:00:00.000000000 AM,13300,13750.42,12100,13271.05,6305.881547000004
12/24/2017 1:00:00.000000000 PM,13271.05,13819.99,12723.49,13252.12,4542.305969000002
12/24/2017 5:00:00.000000000 PM,13228,13600,11866.38,12345.89,4881.64259
12/24/2017 9:00:00.000000000 PM,12345.89,13187.94,11640,12543.07,5606.463377999999
12/25/2017 1:00:00.000000000 AM,12540,12999.82,12030,12264.33,3687.187342000001
12/25/2017 5:00:00.000000000 AM,12264.32,13570,12166.61,13500,3534.0541619999985
12/25/2017 9:00:00.000000000 AM,13500,13650,12812.35,12957.55,2918.2263889999986
12/25/2017 1:00:00.000000000 PM,12969.22,13690.64,12708,13561.14,3759.82078
12/25/2017 5:00:00.000000000 PM,13580,13970,13449.98,13800,3260.952382999997
12/25/2017 9:00:00.000000000 PM,13808.11,14300,13059,13473,2706.2865970000016
12/26/2017 1:00:00.000000000 AM,13473,13880,13400,13808.08,2117.7426190000006
12/26/2017 5:00:00.000000000 AM,13811.64,13885,13331,13699.34,985.1788389999998
12/26/2017 9:00:00.000000000 AM,13699.34,14400,13533,14321.99,2286.202328000001
12/26/2017 1:00:00.000000000 PM,14300,15350,14210.79,15063.02,4687.9612449999995
12/26/2017 5:00:00.000000000 PM,15073.16,15200,14700.99,14849.98,2933.176878999999
12/26/2017 9:00:00.000000000 PM,14844,15900.1,14660,15649,2613.3239529999996
12/27/2017 1:00:00.000000000 AM,15649.99,15987,15432.06,15787.88,1482.3568980000007
12/27/2017 5:00:00.000000000 AM,15787.95,16050,15540.01,15689.01,1031.6468010000006
12/27/2017 9:00:00.000000000 AM,15709.98,16015.28,15559.54,15880.56,1381.5233069999995
12/27/2017 1:00:00.000000000 PM,15855.71,16498.05,15855.61,16055,2363.3418100000013
12/27/2017 5:00:00.000000000 PM,16073.69,16200,15250.59,15570.13,2446.343262
12/27/2017 9:00:00.000000000 PM,15570.11,15978,14876,15155.01,3004.823939000002
12/28/2017 1:00:00.000000000 AM,15162.25,15310,14200.15,14793.25,3609.507694999997
12/28/2017 5:00:00.000000000 AM,14793.28,15563.63,14557.25,15459.99,2154.3247099999994
12/28/2017 9:00:00.000000000 AM,15459.97,15539.99,13417.99,14163.42,5389.540320000005
12/28/2017 1:00:00.000000000 PM,14163.43,14557.1,13501.05,13984.39,3968.7745940000013
12/28/2017 5:00:00.000000000 PM,13984.38,14348.22,13150,13578.98,3771.253454000001
12/28/2017 9:00:00.000000000 PM,13578.98,14305,13335.37,14040,3106.0276690000005
12/29/2017 1:00:00.000000000 AM,14045.94,14126.77,13190,13736.43,3297.7436870000024
12/29/2017 5:00:00.000000000 AM,13736.44,14221.99,13600,14182.11,2184.5182899999986
12/29/2017 9:00:00.000000000 AM,14199.14,14880,14008,14725,2737.73176
12/29/2017 1:00:00.000000000 PM,14715.49,14981,14319.99,14450,3102.498619000001
12/29/2017 5:00:00.000000000 PM,14456.65,14748,13850,14280.01,3204.2137190000035
12/29/2017 9:00:00.000000000 PM,14290,14595,13900,14557.49,3302.850102999997
12/30/2017 1:00:00.000000000 AM,14557.52,14797,14350,14640.7,3121.89503
12/30/2017 5:00:00.000000000 AM,14640.7,14652.52,14130,14378.9,2602.8188850000024
12/30/2017 9:00:00.000000000 AM,14378.99,14398.85,12900,13423.64,4780.090644999999
12/30/2017 1:00:00.000000000 PM,13423.64,13705.82,12910,13620,2072.061161000001
12/30/2017 5:00:00.000000000 PM,13620,13647.95,12810,13150,2194.0866699999997
12/30/2017 9:00:00.000000000 PM,13119.03,13149.89,11821,12313.99,5149.126281999997
12/31/2017 1:00:00.000000000 AM,12315,13099.89,11750,13040,3413.522205000001
12/31/2017 5:00:00.000000000 AM,13043.7,13200,12288,12440.01,1612.271076
12/31/2017 9:00:00.000000000 AM,12345.1,13411.02,12149.98,12962.06,2701.7141000000024
12/31/2017 1:00:00.000000000 PM,12988.04,13077.97,12459,12797.46,1819.0815820000007
12/31/2017 5:00:00.000000000 PM,12797.44,13080,12425.98,12989.94,1523.8364219999994
12/31/2017 9:00:00.000000000 PM,12956.49,13421.75,12870.01,13212.68,2138.6852939999994
1/1/2018 1:00:00.000000000 AM,13226.16,14030,13192.02,13780.16,2465.248197000001
1/1/2018 5:00:00.000000000 AM,13783.09,14050.11,13645.03,13716.36,1120.4241229999996
1/1/2018 9:00:00.000000000 AM,13715.65,13715.65,13155.38,13410.03,1676.2048069999994
1/1/2018 1:00:00.000000000 PM,13434.98,13818.55,13322.15,13570.35,1302.2148359999994
1/1/2018 5:00:00.000000000 PM,13569.98,13735.24,13001.13,13220.56,1319.7559310000004
1/1/2018 9:00:00.000000000 PM,13220.56,13330,12750,13247,1831.933153
1/2/2018 1:00:00.000000000 AM,13247,13290.65,12940,13240.37,1092.3372340000003
1/2/2018 5:00:00.000000000 AM,13222.03,13599.7,13222.03,13380,1387.469883
1/2/2018 9:00:00.000000000 AM,13382.16,13850,13231.96,13353.78,2365.5329259999994
1/2/2018 1:00:00.000000000 PM,13353.78,13480.84,12890.02,13343,2980.3160530000005
1/2/2018 5:00:00.000000000 PM,13343.01,13617.28,13302.59,13490,2596.1826739999988
1/2/2018 9:00:00.000000000 PM,13490,13894.86,13450.46,13690.03,3365.8795079999977
1/3/2018 1:00:00.000000000 AM,13690.02,15473.49,13503,14732.75,5090.273483
1/3/2018 5:00:00.000000000 AM,14710.02,15160.31,14544,14675.11,3679.907467000001
1/3/2018 9:00:00.000000000 AM,14690,15299.99,14660,14818.49,3303.833590000002
1/3/2018 1:00:00.000000000 PM,14805.81,15307.56,14795.05,15170,3211.702067
1/3/2018 5:00:00.000000000 PM,15170,15172.99,14150,14730.05,4202.802941999999
1/3/2018 9:00:00.000000000 PM,14764.73,15045.51,14400.04,15033.77,2082.734125
1/4/2018 1:00:00.000000000 AM,15045,15130,14671,14700.01,1659.6973529999982
1/4/2018 5:00:00.000000000 AM,14700.01,14990,14683,14919.51,1444.8975619999997
1/4/2018 9:00:00.000000000 AM,14919.51,15280,14649.99,15119.97,3062.535646000003
1/4/2018 1:00:00.000000000 PM,15119.97,15119.97,14685,14748,2839.9004420000015
1/4/2018 5:00:00.000000000 PM,14734.07,14800,13918.04,14539.97,4339.552051000003
1/4/2018 9:00:00.000000000 PM,14539.99,14653.4,14181.88,14353.01,3960.831184999997
1/5/2018 1:00:00.000000000 AM,14367.99,14988,14238.01,14895.19,3636.6161260000013
1/5/2018 5:00:00.000000000 AM,14905,15100.08,14601,15059.54,3490.214124
1/5/2018 9:00:00.000000000 AM,15059.56,15200,14642,14965.37,3624.9746899999996
1/5/2018 1:00:00.000000000 PM,14970,15083.63,14600,14920.14,3434.4987790000005
1/5/2018 5:00:00.000000000 PM,14916.95,16350,14880,16090.69,4235.3247619999975
1/5/2018 9:00:00.000000000 PM,16090.7,16267.04,15750,16087.72,3780.8010350000013
1/6/2018 1:00:00.000000000 AM,16094.99,17118.13,16087.73,16593.01,4211.114828000002
1/6/2018 5:00:00.000000000 AM,16594.14,17176.24,16353,16960.39,3964.777030999999
1/6/2018 9:00:00.000000000 AM,16960.39,17099.99,16288,16521.59,4247.713640000001
1/6/2018 1:00:00.000000000 PM,16521.57,16750,16300,16518,2163.9804320000003
1/6/2018 5:00:00.000000000 PM,16500.18,16750.01,16340,16529.89,2570.0048629999997
1/6/2018 9:00:00.000000000 PM,16505.16,16639,16011.21,16556.22,3636.953819000001
1/7/2018 1:00:00.000000000 AM,16550.04,16982,16501.75,16770.01,3205.6876209999987
1/7/2018 5:00:00.000000000 AM,16770.01,17143.13,16612.18,17069.79,2747.1171330000016
1/7/2018 9:00:00.000000000 AM,17069.79,17099.96,16605.01,16740.68,3154.304603000003
1/7/2018 1:00:00.000000000 PM,16727.93,16749.98,16400,16746.99,2773.563248000001
1/7/2018 5:00:00.000000000 PM,16747,16886.75,16560.02,16607,1475.7065200000009
1/7/2018 9:00:00.000000000 PM,16611,16649.05,16300,16439.65,1213.0514649999998
1/8/2018 1:00:00.000000000 AM,16439.64,16474.87,15610,16100.9,2778.455183
1/8/2018 5:00:00.000000000 AM,16100.9,16500,15872.07,16150.03,1098.0445389999993
1/8/2018 9:00:00.000000000 AM,16218.85,16322.3,15514.99,15670.37,3174.144134000001
1/8/2018 1:00:00.000000000 PM,15632.48,15921.68,15476,15865,3057.4325670000003
1/8/2018 5:00:00.000000000 PM,15864.99,15869.97,14551,15400,4903.911256000001
1/8/2018 9:00:00.000000000 PM,15414,15499,12812,14299.98,8735.648960999999
1/9/2018 1:00:00.000000000 AM,14297.9,15247.33,14238.32,15196.55,4144.274704000001
1/9/2018 5:00:00.000000000 AM,15196.56,15270.99,14392.32,14902.54,2585.1982900000007
1/9/2018 9:00:00.000000000 AM,14902.54,15500,14701,15210,2267.7309320000013
1/9/2018 1:00:00.000000000 PM,15186.53,15397,14601,15062.28,2094.6967640000007
1/9/2018 5:00:00.000000000 PM,15062.28,15300,14170.33,14726,2553.3186430000023
1/9/2018 9:00:00.000000000 PM,14726,14829.98,14011.05,14654.96,3506.537695000002
1/10/2018 1:00:00.000000000 AM,14655.01,14998.62,14585.01,14717.82,1558.961148
1/10/2018 5:00:00.000000000 AM,14717.82,14861.56,14125,14400,2333.7590709999977
1/10/2018 9:00:00.000000000 AM,14401,14480,13750,13964.05,2823.2551750000025
1/10/2018 1:00:00.000000000 PM,13980,14349.99,13855,13979,2736.5178869999972
1/10/2018 5:00:00.000000000 PM,13978.95,14128.3,13131.31,13919.08,4921.021788999996
1/10/2018 9:00:00.000000000 PM,13919.09,14490,13500,14399.95,3221.049656999999
1/11/2018 1:00:00.000000000 AM,14399.95,14735.43,14172.95,14349.98,2238.172719
1/11/2018 5:00:00.000000000 AM,14349.98,14955.66,14240,14907.09,1470.9844279999998
1/11/2018 9:00:00.000000000 AM,14940,14968.68,12613,12920,4980.407597
1/11/2018 1:00:00.000000000 PM,12911.92,13631.98,11400,13530.42,12868.425842000002
1/11/2018 5:00:00.000000000 PM,13530.42,13896.7,13041,13385.1,3680.231770999999
1/11/2018 9:00:00.000000000 PM,13385.1,14400,13282.13,13958.08,4441.493461999997
1/12/2018 1:00:00.000000000 AM,13950.05,14190,13205.58,13430.16,2789.5288600000003
1/12/2018 5:00:00.000000000 AM,13400,13655.92,12511,13238.78,4794.636218999997
1/12/2018 9:00:00.000000000 AM,13238.76,13855,12500,13850,4171.703479000002
1/12/2018 1:00:00.000000000 PM,13854.95,13966.63,13354.1,13722.04,2879.4682359999997
1/12/2018 5:00:00.000000000 PM,13722.04,14109.78,13301.99,13900.02,2432.9738150000007
1/12/2018 9:00:00.000000000 PM,13900.02,14059.48,13358.99,13411.79,2641.6936399999995
1/13/2018 1:00:00.000000000 AM,13411.79,13801.01,13222,13717,2835.8530769999993
1/13/2018 5:00:00.000000000 AM,13717,13900,13510,13740.01,1455.4698899999996
1/13/2018 9:00:00.000000000 AM,13749.95,14250,13706.15,14066,2933.2507370000003
1/13/2018 1:00:00.000000000 PM,14065.99,14320,13948.41,14255.09,2020.9699849999995
1/13/2018 5:00:00.000000000 PM,14250,14254,13974.94,14178,1680.6795319999999
1/13/2018 9:00:00.000000000 PM,14166,14580,14083.55,14241.26,2567.923611999999
1/14/2018 1:00:00.000000000 AM,14257.84,14357,13923.18,14089.34,1948.4565340000006
1/14/2018 5:00:00.000000000 AM,14086.64,14348.19,14022,14210,1070.2281280000004
1/14/2018 9:00:00.000000000 AM,14210,14339.5,14088.55,14162,1083.6231760000007
1/14/2018 1:00:00.000000000 PM,14165,14200,13359.07,13590,2682.7179479999986
1/14/2018 5:00:00.000000000 PM,13590,13720,13120,13280.15,2964.083149
